step,agent_id,x,y,type
270,67.0,40,44,agent
270,68.0,52,39,agent
270,69.0,76,41,agent
270,70.0,22,37,agent
270,71.0,22,36,agent
270,72.0,1,67,agent
270,73.0,54,9,agent
270,74.0,30,0,agent
270,75.0,33,37,agent
270,76.0,7,20,agent
270,77.0,30,4,agent
270,78.0,22,37,agent
270,79.0,2,67,agent
270,80.0,62,40,agent
270,81.0,24,35,agent
270,82.0,32,35,agent
270,83.0,17,11,agent
270,84.0,20,36,agent
270,85.0,35,38,agent
270,86.0,12,35,agent
270,87.0,19,16,agent
270,88.0,20,37,agent
270,89.0,33,10,agent
270,90.0,15,31,scout
270,91.0,10,23,scout
270,92.0,68,0,scout
270,93.0,15,74,scout
270,94.0,50,71,scout
270,95.0,34,41,scout
270,96.0,46,10,scout
270,97.0,0,3,scout
270,98.0,77,36,scout
270,99.0,49,46,scout
270,99.0,8,29,resource
270,100.0,70,79,resource
270,101.0,29,32,base
270,,25,25,hazard
270,,60,60,hazard
271,0.0,10,34,agent
271,1.0,78,67,agent
271,2.0,16,31,agent
271,3.0,7,34,agent
271,4.0,2,67,agent
271,5.0,5,34,agent
271,6.0,33,35,agent
271,7.0,30,4,agent
271,8.0,22,38,agent
271,9.0,1,25,agent
271,10.0,33,35,agent
271,11.0,38,38,agent
271,12.0,36,35,agent
271,13.0,77,62,agent
271,14.0,3,33,agent
271,15.0,32,45,agent
271,16.0,22,38,agent
271,17.0,53,38,agent
271,18.0,8,33,agent
271,19.0,41,16,agent
271,20.0,13,35,agent
271,21.0,3,26,agent
271,22.0,20,17,agent
271,23.0,74,50,agent
271,24.0,20,33,agent
271,25.0,51,47,agent
271,26.0,37,43,agent
271,27.0,4,33,agent
271,28.0,59,50,agent
271,29.0,38,38,agent
271,30.0,30,6,agent
271,31.0,76,49,agent
271,32.0,7,34,agent
271,33.0,79,52,agent
271,34.0,12,35,agent
271,35.0,39,59,agent
271,36.0,19,36,agent
271,37.0,32,36,agent
271,38.0,74,67,agent
271,39.0,77,50,agent
271,40.0,19,32,agent
271,41.0,22,38,agent
271,42.0,21,41,agent
271,43.0,32,35,agent
271,44.0,39,59,agent
271,45.0,23,41,agent
271,46.0,22,39,agent
271,47.0,39,11,agent
271,48.0,50,72,agent
271,49.0,39,60,agent
271,50.0,8,35,agent
271,51.0,76,60,agent
271,52.0,10,34,agent
271,53.0,19,36,agent
271,54.0,11,35,agent
271,55.0,6,61,agent
271,56.0,18,32,agent
271,57.0,39,59,agent
271,58.0,8,71,agent
271,59.0,11,32,agent
271,60.0,21,38,agent
271,61.0,16,32,agent
271,62.0,78,50,agent
271,63.0,30,44,agent
271,64.0,19,36,agent
271,65.0,9,63,agent
271,66.0,39,60,agent
271,67.0,39,43,agent
271,68.0,52,40,agent
271,69.0,76,40,agent
271,70.0,21,38,agent
271,71.0,21,36,agent
271,72.0,0,66,agent
271,73.0,55,9,agent
271,74.0,30,1,agent
271,75.0,33,36,agent
271,76.0,7,21,agent
271,77.0,30,5,agent
271,78.0,22,37,agent
271,79.0,1,66,agent
271,80.0,61,41,agent
271,81.0,24,34,agent
271,82.0,33,34,agent
271,83.0,17,12,agent
271,84.0,19,36,agent
271,85.0,35,37,agent
271,86.0,11,35,agent
271,87.0,19,17,agent
271,88.0,19,37,agent
271,89.0,33,11,agent
271,90.0,16,32,scout
271,91.0,9,22,scout
271,92.0,67,1,scout
271,93.0,15,75,scout
271,94.0,51,72,scout
271,95.0,34,42,scout
271,96.0,46,9,scout
271,97.0,0,3,scout
271,98.0,77,37,scout
271,99.0,48,46,scout
271,99.0,9,29,resource
271,100.0,70,79,resource
271,101.0,29,32,base
271,,25,25,hazard
271,,60,60,hazard
272,0.0,9,34,agent
272,1.0,79,67,agent
272,2.0,15,30,agent
272,3.0,7,33,agent
272,4.0,1,66,agent
272,5.0,4,33,agent
272,6.0,34,35,agent
272,7.0,31,5,agent
272,8.0,21,38,agent
272,9.0,1,26,agent
272,10.0,34,35,agent
272,11.0,39,38,agent
272,12.0,37,36,agent
272,13.0,77,61,agent
272,14.0,2,33,agent
272,15.0,32,46,agent
272,16.0,21,38,agent
272,17.0,52,39,agent
272,18.0,7,33,agent
272,19.0,41,17,agent
272,20.0,12,35,agent
272,21.0,3,27,agent
272,22.0,20,18,agent
272,23.0,74,49,agent
272,24.0,19,33,agent
272,25.0,51,48,agent
272,26.0,38,44,agent
272,27.0,3,33,agent
272,28.0,60,51,agent
272,29.0,39,39,agent
272,30.0,31,6,agent
272,31.0,76,48,agent
272,32.0,6,34,agent
272,33.0,79,51,agent
272,34.0,11,35,agent
272,35.0,40,60,agent
272,36.0,18,36,agent
272,37.0,31,36,agent
272,38.0,73,68,agent
272,39.0,77,49,agent
272,40.0,18,32,agent
272,41.0,21,38,agent
272,42.0,20,41,agent
272,43.0,33,35,agent
272,44.0,40,60,agent
272,45.0,22,41,agent
272,46.0,21,40,agent
272,47.0,40,10,agent
272,48.0,50,72,agent
272,49.0,39,61,agent
272,50.0,7,34,agent
272,51.0,76,59,agent
272,52.0,9,34,agent
272,53.0,18,36,agent
272,54.0,10,35,agent
272,55.0,6,60,agent
272,56.0,17,32,agent
272,57.0,40,60,agent
272,58.0,8,70,agent
272,59.0,11,32,agent
272,60.0,20,38,agent
272,61.0,15,32,agent
272,62.0,78,49,agent
272,63.0,30,45,agent
272,64.0,18,36,agent
272,65.0,9,62,agent
272,66.0,39,61,agent
272,67.0,39,42,agent
272,68.0,51,40,agent
272,69.0,76,39,agent
272,70.0,20,38,agent
272,71.0,20,37,agent
272,72.0,0,65,agent
272,73.0,56,8,agent
272,74.0,30,2,agent
272,75.0,32,35,agent
272,76.0,7,22,agent
272,77.0,31,6,agent
272,78.0,21,38,agent
272,79.0,1,65,agent
272,80.0,60,40,agent
272,81.0,23,34,agent
272,82.0,34,34,agent
272,83.0,17,13,agent
272,84.0,18,36,agent
272,85.0,34,36,agent
272,86.0,10,35,agent
272,87.0,20,18,agent
272,88.0,18,37,agent
272,89.0,33,12,agent
272,90.0,16,33,scout
272,91.0,9,21,scout
272,92.0,66,1,scout
272,93.0,15,76,scout
272,94.0,51,73,scout
272,95.0,34,43,scout
272,96.0,46,8,scout
272,97.0,1,4,scout
272,98.0,78,38,scout
272,99.0,47,46,scout
272,99.0,9,29,resource
272,100.0,70,79,resource
272,101.0,29,32,base
272,,25,25,hazard
272,,60,60,hazard
273,0.0,8,33,agent
273,1.0,79,68,agent
273,2.0,14,30,agent
273,3.0,6,33,agent
273,4.0,1,65,agent
273,5.0,3,33,agent
273,6.0,35,35,agent
273,7.0,32,5,agent
273,8.0,20,39,agent
273,9.0,2,27,agent
273,10.0,35,35,agent
273,11.0,40,39,agent
273,12.0,38,36,agent
273,13.0,77,60,agent
273,14.0,1,33,agent
273,15.0,32,47,agent
273,16.0,20,39,agent
273,17.0,52,40,agent
273,18.0,6,33,agent
273,19.0,40,18,agent
273,20.0,11,35,agent
273,21.0,3,28,agent
273,22.0,20,19,agent
273,23.0,74,48,agent
273,24.0,18,33,agent
273,25.0,51,49,agent
273,26.0,39,44,agent
273,27.0,2,33,agent
273,28.0,61,51,agent
273,29.0,40,39,agent
273,30.0,32,7,agent
273,31.0,76,47,agent
273,32.0,5,34,agent
273,33.0,79,50,agent
273,34.0,10,35,agent
273,35.0,40,61,agent
273,36.0,17,35,agent
273,37.0,31,35,agent
273,38.0,72,68,agent
273,39.0,77,48,agent
273,40.0,17,32,agent
273,41.0,20,39,agent
273,42.0,19,42,agent
273,43.0,34,35,agent
273,44.0,40,61,agent
273,45.0,21,42,agent
273,46.0,20,40,agent
273,47.0,41,10,agent
273,48.0,49,73,agent
273,49.0,39,61,agent
273,50.0,6,34,agent
273,51.0,76,58,agent
273,52.0,8,33,agent
273,53.0,17,35,agent
273,54.0,9,35,agent
273,55.0,6,59,agent
273,56.0,16,32,agent
273,57.0,40,61,agent
273,58.0,8,70,agent
273,59.0,10,32,agent
273,60.0,19,38,agent
273,61.0,14,31,agent
273,62.0,78,48,agent
273,63.0,30,46,agent
273,64.0,17,35,agent
273,65.0,9,61,agent
273,66.0,40,61,agent
273,67.0,39,41,agent
273,68.0,50,41,agent
273,69.0,76,38,agent
273,70.0,19,38,agent
273,71.0,19,37,agent
273,72.0,0,64,agent
273,73.0,57,8,agent
273,74.0,30,3,agent
273,75.0,31,35,agent
273,76.0,6,23,agent
273,77.0,32,6,agent
273,78.0,20,38,agent
273,79.0,1,64,agent
273,80.0,59,40,agent
273,81.0,22,33,agent
273,82.0,35,34,agent
273,83.0,18,14,agent
273,84.0,17,35,agent
273,85.0,33,36,agent
273,86.0,9,35,agent
273,87.0,20,19,agent
273,88.0,17,37,agent
273,89.0,33,13,agent
273,90.0,17,33,scout
273,91.0,8,20,scout
273,92.0,66,2,scout
273,93.0,15,77,scout
273,94.0,52,74,scout
273,95.0,34,44,scout
273,96.0,46,7,scout
273,97.0,2,4,scout
273,98.0,78,39,scout
273,99.0,46,46,scout
273,99.0,9,29,resource
273,100.0,70,79,resource
273,101.0,29,32,base
273,,25,25,hazard
273,,60,60,hazard
274,0.0,9,33,agent
274,1.0,78,68,agent
274,2.0,13,30,agent
274,3.0,6,33,agent
274,4.0,1,64,agent
274,5.0,4,33,agent
274,6.0,36,35,agent
274,7.0,33,6,agent
274,8.0,19,39,agent
274,9.0,2,28,agent
274,10.0,36,35,agent
274,11.0,41,39,agent
274,12.0,39,36,agent
274,13.0,77,59,agent
274,14.0,2,33,agent
274,15.0,33,48,agent
274,16.0,19,39,agent
274,17.0,52,41,agent
274,18.0,7,32,agent
274,19.0,40,18,agent
274,20.0,11,34,agent
274,21.0,3,29,agent
274,22.0,21,20,agent
274,23.0,74,47,agent
274,24.0,17,32,agent
274,25.0,50,50,agent
274,26.0,39,45,agent
274,27.0,3,33,agent
274,28.0,62,52,agent
274,29.0,41,39,agent
274,30.0,33,7,agent
274,31.0,75,46,agent
274,32.0,6,33,agent
274,33.0,79,49,agent
274,34.0,10,34,agent
274,35.0,41,62,agent
274,36.0,16,35,agent
274,37.0,30,34,agent
274,38.0,71,68,agent
274,39.0,77,47,agent
274,40.0,16,32,agent
274,41.0,19,39,agent
274,42.0,18,42,agent
274,43.0,35,35,agent
274,44.0,41,62,agent
274,45.0,20,43,agent
274,46.0,19,41,agent
274,47.0,41,9,agent
274,48.0,48,73,agent
274,49.0,40,62,agent
274,50.0,6,34,agent
274,51.0,76,57,agent
274,52.0,9,33,agent
274,53.0,16,35,agent
274,54.0,9,34,agent
274,55.0,5,58,agent
274,56.0,15,32,agent
274,57.0,41,62,agent
274,58.0,9,69,agent
274,59.0,11,32,agent
274,60.0,18,39,agent
274,61.0,13,31,agent
274,62.0,77,47,agent
274,63.0,30,47,agent
274,64.0,16,35,agent
274,65.0,9,60,agent
274,66.0,40,62,agent
274,67.0,38,40,agent
274,68.0,49,42,agent
274,69.0,76,37,agent
274,70.0,18,38,agent
274,71.0,18,37,agent
274,72.0,0,63,agent
274,73.0,58,8,agent
274,74.0,31,4,agent
274,75.0,30,34,agent
274,76.0,6,24,agent
274,77.0,33,7,agent
274,78.0,19,39,agent
274,79.0,0,63,agent
274,80.0,58,40,agent
274,81.0,21,33,agent
274,82.0,36,34,agent
274,83.0,18,15,agent
274,84.0,16,35,agent
274,85.0,32,35,agent
274,86.0,9,34,agent
274,87.0,20,20,agent
274,88.0,16,38,agent
274,89.0,33,14,agent
274,90.0,17,34,scout
274,91.0,8,20,scout
274,92.0,65,3,scout
274,93.0,15,78,scout
274,94.0,52,75,scout
274,95.0,35,45,scout
274,96.0,46,6,scout
274,97.0,3,4,scout
274,98.0,79,40,scout
274,99.0,45,46,scout
274,99.0,9,29,resource
274,100.0,70,79,resource
274,101.0,28,32,base
274,,25,25,hazard
274,,60,60,hazard
275,0.0,10,32,agent
275,1.0,77,68,agent
275,2.0,12,31,agent
275,3.0,7,33,agent
275,4.0,0,63,agent
275,5.0,5,33,agent
275,6.0,37,35,agent
275,7.0,34,7,agent
275,8.0,19,38,agent
275,9.0,3,29,agent
275,10.0,37,35,agent
275,11.0,42,39,agent
275,12.0,40,36,agent
275,13.0,77,58,agent
275,14.0,3,32,agent
275,15.0,33,49,agent
275,16.0,19,38,agent
275,17.0,52,42,agent
275,18.0,8,32,agent
275,19.0,39,19,agent
275,20.0,10,33,agent
275,21.0,4,29,agent
275,22.0,20,19,agent
275,23.0,73,46,agent
275,24.0,16,32,agent
275,25.0,50,51,agent
275,26.0,40,46,agent
275,27.0,4,32,agent
275,28.0,63,52,agent
275,29.0,42,40,agent
275,30.0,33,8,agent
275,31.0,75,45,agent
275,32.0,7,33,agent
275,33.0,79,48,agent
275,34.0,10,33,agent
275,35.0,41,63,agent
275,36.0,16,35,agent
275,37.0,29,34,agent
275,38.0,70,69,agent
275,39.0,77,46,agent
275,40.0,15,32,agent
275,41.0,19,38,agent
275,42.0,18,41,agent
275,43.0,36,35,agent
275,44.0,41,63,agent
275,45.0,19,43,agent
275,46.0,19,40,agent
275,47.0,42,8,agent
275,48.0,47,73,agent
275,49.0,40,63,agent
275,50.0,7,33,agent
275,51.0,76,56,agent
275,52.0,10,32,agent
275,53.0,16,35,agent
275,54.0,9,33,agent
275,55.0,5,57,agent
275,56.0,14,32,agent
275,57.0,41,63,agent
275,58.0,9,68,agent
275,59.0,11,32,agent
275,60.0,18,38,agent
275,61.0,12,31,agent
275,62.0,77,46,agent
275,63.0,30,48,agent
275,64.0,16,35,agent
275,65.0,8,59,agent
275,66.0,40,63,agent
275,67.0,38,39,agent
275,68.0,49,42,agent
275,69.0,76,36,agent
275,70.0,18,37,agent
275,71.0,18,36,agent
275,72.0,0,62,agent
275,73.0,59,8,agent
275,74.0,31,5,agent
275,75.0,30,33,agent
275,76.0,6,25,agent
275,77.0,34,7,agent
275,78.0,19,38,agent
275,79.0,0,62,agent
275,80.0,57,40,agent
275,81.0,20,33,agent
275,82.0,36,34,agent
275,83.0,18,16,agent
275,84.0,16,35,agent
275,85.0,32,34,agent
275,86.0,9,33,agent
275,87.0,20,19,agent
275,88.0,15,37,agent
275,89.0,34,15,agent
275,90.0,18,35,scout
275,91.0,7,19,scout
275,92.0,64,4,scout
275,93.0,15,79,scout
275,94.0,53,76,scout
275,95.0,35,46,scout
275,96.0,46,5,scout
275,97.0,4,4,scout
275,98.0,79,40,scout
275,99.0,44,46,scout
275,99.0,9,29,resource
275,100.0,70,79,resource
275,101.0,28,32,base
275,,25,25,hazard
275,,60,60,hazard
276,0.0,9,33,agent
276,1.0,76,69,agent
276,2.0,11,31,agent
276,3.0,8,32,agent
276,4.0,0,62,agent
276,5.0,6,32,agent
276,6.0,36,35,agent
276,7.0,35,7,agent
276,8.0,18,37,agent
276,9.0,4,29,agent
276,10.0,36,35,agent
276,11.0,43,40,agent
276,12.0,41,36,agent
276,13.0,76,57,agent
276,14.0,4,32,agent
276,15.0,33,50,agent
276,16.0,18,37,agent
276,17.0,52,43,agent
276,18.0,9,32,agent
276,19.0,38,20,agent
276,20.0,10,32,agent
276,21.0,5,29,agent
276,22.0,19,18,agent
276,23.0,73,45,agent
276,24.0,15,32,agent
276,25.0,50,52,agent
276,26.0,41,46,agent
276,27.0,5,32,agent
276,28.0,64,52,agent
276,29.0,43,40,agent
276,30.0,34,9,agent
276,31.0,75,44,agent
276,32.0,8,32,agent
276,33.0,79,47,agent
276,34.0,10,32,agent
276,35.0,41,64,agent
276,36.0,15,34,agent
276,37.0,30,34,agent
276,38.0,70,69,agent
276,39.0,76,46,agent
276,40.0,14,32,agent
276,41.0,18,37,agent
276,42.0,18,40,agent
276,43.0,36,35,agent
276,44.0,41,64,agent
276,45.0,19,42,agent
276,46.0,18,39,agent
276,47.0,43,8,agent
276,48.0,46,74,agent
276,49.0,40,64,agent
276,50.0,8,33,agent
276,51.0,76,55,agent
276,52.0,9,33,agent
276,53.0,15,34,agent
276,54.0,9,32,agent
276,55.0,5,56,agent
276,56.0,13,32,agent
276,57.0,41,64,agent
276,58.0,10,67,agent
276,59.0,12,33,agent
276,60.0,18,37,agent
276,61.0,11,31,agent
276,62.0,77,45,agent
276,63.0,30,49,agent
276,64.0,15,34,agent
276,65.0,8,58,agent
276,66.0,41,64,agent
276,67.0,37,38,agent
276,68.0,48,42,agent
276,69.0,76,35,agent
276,70.0,18,36,agent
276,71.0,18,35,agent
276,72.0,0,61,agent
276,73.0,60,7,agent
276,74.0,31,6,agent
276,75.0,30,34,agent
276,76.0,6,26,agent
276,77.0,34,8,agent
276,78.0,18,37,agent
276,79.0,0,61,agent
276,80.0,56,40,agent
276,81.0,19,33,agent
276,82.0,35,34,agent
276,83.0,18,17,agent
276,84.0,15,34,agent
276,85.0,31,34,agent
276,86.0,10,32,agent
276,87.0,19,18,agent
276,88.0,15,36,agent
276,89.0,34,16,agent
276,90.0,19,36,scout
276,91.0,7,18,scout
276,92.0,64,4,scout
276,93.0,16,79,scout
276,94.0,53,76,scout
276,95.0,35,47,scout
276,96.0,46,4,scout
276,97.0,5,4,scout
276,98.0,79,41,scout
276,99.0,43,46,scout
276,99.0,9,29,resource
276,100.0,70,79,resource
276,101.0,28,32,base
276,,25,25,hazard
276,,60,60,hazard
277,0.0,8,33,agent
277,1.0,75,69,agent
277,2.0,10,31,agent
277,3.0,9,32,agent
277,4.0,0,61,agent
277,5.0,7,32,agent
277,6.0,35,35,agent
277,7.0,35,8,agent
277,8.0,18,36,agent
277,9.0,5,30,agent
277,10.0,35,35,agent
277,11.0,44,40,agent
277,12.0,42,36,agent
277,13.0,76,56,agent
277,14.0,5,32,agent
277,15.0,33,51,agent
277,16.0,18,36,agent
277,17.0,51,43,agent
277,18.0,8,32,agent
277,19.0,38,21,agent
277,20.0,9,32,agent
277,21.0,6,30,agent
277,22.0,19,17,agent
277,23.0,73,44,agent
277,24.0,14,32,agent
277,25.0,50,53,agent
277,26.0,42,47,agent
277,27.0,6,32,agent
277,28.0,65,53,agent
277,29.0,44,40,agent
277,30.0,35,9,agent
277,31.0,75,43,agent
277,32.0,9,32,agent
277,33.0,79,46,agent
277,34.0,9,32,agent
277,35.0,42,65,agent
277,36.0,14,34,agent
277,37.0,31,35,agent
277,38.0,69,69,agent
277,39.0,76,45,agent
277,40.0,13,32,agent
277,41.0,18,36,agent
277,42.0,18,39,agent
277,43.0,35,35,agent
277,44.0,42,65,agent
277,45.0,19,41,agent
277,46.0,18,38,agent
277,47.0,44,7,agent
277,48.0,45,74,agent
277,49.0,41,65,agent
277,50.0,9,32,agent
277,51.0,75,54,agent
277,52.0,8,33,agent
277,53.0,14,34,agent
277,54.0,9,33,agent
277,55.0,5,55,agent
277,56.0,12,32,agent
277,57.0,42,65,agent
277,58.0,10,66,agent
277,59.0,13,33,agent
277,60.0,17,36,agent
277,61.0,10,32,agent
277,62.0,77,44,agent
277,63.0,30,50,agent
277,64.0,14,34,agent
277,65.0,8,57,agent
277,66.0,41,65,agent
277,67.0,37,37,agent
277,68.0,47,42,agent
277,69.0,76,34,agent
277,70.0,17,36,agent
277,71.0,17,35,agent
277,72.0,1,60,agent
277,73.0,61,7,agent
277,74.0,31,7,agent
277,75.0,31,35,agent
277,76.0,7,27,agent
277,77.0,35,9,agent
277,78.0,18,36,agent
277,79.0,0,60,agent
277,80.0,55,40,agent
277,81.0,18,33,agent
277,82.0,34,34,agent
277,83.0,19,18,agent
277,84.0,14,34,agent
277,85.0,30,34,agent
277,86.0,9,33,agent
277,87.0,18,17,agent
277,88.0,14,36,agent
277,89.0,34,17,agent
277,90.0,19,37,scout
277,91.0,6,17,scout
277,92.0,63,5,scout
277,93.0,16,79,scout
277,94.0,54,77,scout
277,95.0,35,48,scout
277,96.0,46,3,scout
277,97.0,6,5,scout
277,98.0,79,42,scout
277,99.0,42,46,scout
277,99.0,9,29,resource
277,100.0,70,79,resource
277,101.0,28,32,base
277,,25,25,hazard
277,,60,60,hazard
278,0.0,8,34,agent
278,1.0,74,70,agent
278,2.0,11,31,agent
278,3.0,8,32,agent
278,4.0,0,60,agent
278,5.0,8,32,agent
278,6.0,34,35,agent
278,7.0,36,8,agent
278,8.0,17,36,agent
278,9.0,6,30,agent
278,10.0,34,34,agent
278,11.0,45,40,agent
278,12.0,43,36,agent
278,13.0,76,55,agent
278,14.0,6,32,agent
278,15.0,33,52,agent
278,16.0,17,36,agent
278,17.0,50,43,agent
278,18.0,7,32,agent
278,19.0,37,22,agent
278,20.0,10,32,agent
278,21.0,7,30,agent
278,22.0,18,17,agent
278,23.0,72,43,agent
278,24.0,13,32,agent
278,25.0,50,54,agent
278,26.0,42,48,agent
278,27.0,7,32,agent
278,28.0,65,53,agent
278,29.0,45,41,agent
278,30.0,36,10,agent
278,31.0,74,42,agent
278,32.0,8,32,agent
278,33.0,79,45,agent
278,34.0,10,32,agent
278,35.0,42,66,agent
278,36.0,13,33,agent
278,37.0,31,36,agent
278,38.0,68,69,agent
278,39.0,76,44,agent
278,40.0,12,32,agent
278,41.0,17,36,agent
278,42.0,17,39,agent
278,43.0,34,34,agent
278,44.0,42,66,agent
278,45.0,19,40,agent
278,46.0,17,37,agent
278,47.0,44,6,agent
278,48.0,44,74,agent
278,49.0,41,66,agent
278,50.0,8,33,agent
278,51.0,75,53,agent
278,52.0,8,34,agent
278,53.0,13,33,agent
278,54.0,10,33,agent
278,55.0,4,55,agent
278,56.0,11,31,agent
278,57.0,42,66,agent
278,58.0,11,65,agent
278,59.0,14,33,agent
278,60.0,16,35,agent
278,61.0,11,31,agent
278,62.0,77,43,agent
278,63.0,30,51,agent
278,64.0,13,33,agent
278,65.0,8,56,agent
278,66.0,41,66,agent
278,67.0,36,37,agent
278,68.0,46,41,agent
278,69.0,76,33,agent
278,70.0,16,35,agent
278,71.0,16,35,agent
278,72.0,1,59,agent
278,73.0,62,7,agent
278,74.0,31,8,agent
278,75.0,32,35,agent
278,76.0,7,28,agent
278,77.0,36,9,agent
278,78.0,17,36,agent
278,79.0,0,59,agent
278,80.0,54,41,agent
278,81.0,17,32,agent
278,82.0,33,34,agent
278,83.0,19,19,agent
278,84.0,13,33,agent
278,85.0,29,34,agent
278,86.0,9,34,agent
278,87.0,18,17,agent
278,88.0,13,35,agent
278,89.0,34,18,agent
278,90.0,20,37,scout
278,91.0,6,16,scout
278,92.0,62,6,scout
278,93.0,16,79,scout
278,94.0,54,78,scout
278,95.0,35,49,scout
278,96.0,46,2,scout
278,97.0,7,5,scout
278,98.0,78,43,scout
278,99.0,41,46,scout
278,99.0,9,29,resource
278,100.0,70,79,resource
278,101.0,28,32,base
278,,25,25,hazard
278,,60,60,hazard
279,0.0,9,34,agent
279,1.0,73,70,agent
279,2.0,10,31,agent
279,3.0,9,32,agent
279,4.0,0,59,agent
279,5.0,7,32,agent
279,6.0,33,34,agent
279,7.0,37,9,agent
279,8.0,16,35,agent
279,9.0,7,30,agent
279,10.0,33,34,agent
279,11.0,46,41,agent
279,12.0,44,36,agent
279,13.0,76,54,agent
279,14.0,7,32,agent
279,15.0,34,53,agent
279,16.0,16,35,agent
279,17.0,49,42,agent
279,18.0,6,33,agent
279,19.0,37,23,agent
279,20.0,9,32,agent
279,21.0,8,30,agent
279,22.0,17,16,agent
279,23.0,72,42,agent
279,24.0,12,31,agent
279,25.0,49,55,agent
279,26.0,43,48,agent
279,27.0,7,32,agent
279,28.0,66,54,agent
279,29.0,45,41,agent
279,30.0,37,10,agent
279,31.0,74,41,agent
279,32.0,9,33,agent
279,33.0,79,44,agent
279,34.0,9,32,agent
279,35.0,42,67,agent
279,36.0,12,33,agent
279,37.0,32,36,agent
279,38.0,67,70,agent
279,39.0,76,43,agent
279,40.0,11,31,agent
279,41.0,16,35,agent
279,42.0,16,38,agent
279,43.0,33,34,agent
279,44.0,42,67,agent
279,45.0,19,39,agent
279,46.0,17,36,agent
279,47.0,45,6,agent
279,48.0,43,75,agent
279,49.0,42,67,agent
279,50.0,9,33,agent
279,51.0,75,52,agent
279,52.0,9,34,agent
279,53.0,12,33,agent
279,54.0,11,33,agent
279,55.0,4,54,agent
279,56.0,12,32,agent
279,57.0,43,67,agent
279,58.0,11,64,agent
279,59.0,15,34,agent
279,60.0,15,35,agent
279,61.0,10,32,agent
279,62.0,77,42,agent
279,63.0,30,52,agent
279,64.0,12,33,agent
279,65.0,7,55,agent
279,66.0,42,67,agent
279,67.0,35,36,agent
279,68.0,45,40,agent
279,69.0,75,32,agent
279,70.0,15,35,agent
279,71.0,15,34,agent
279,72.0,1,58,agent
279,73.0,63,6,agent
279,74.0,32,9,agent
279,75.0,33,36,agent
279,76.0,8,28,agent
279,77.0,37,10,agent
279,78.0,16,35,agent
279,79.0,0,59,agent
279,80.0,53,41,agent
279,81.0,16,32,agent
279,82.0,32,34,agent
279,83.0,19,20,agent
279,84.0,12,33,agent
279,85.0,30,34,agent
279,86.0,9,35,agent
279,87.0,17,16,agent
279,88.0,13,34,agent
279,89.0,35,19,agent
279,90.0,20,38,scout
279,91.0,5,15,scout
279,92.0,62,6,scout
279,93.0,16,78,scout
279,94.0,55,79,scout
279,95.0,35,50,scout
279,96.0,46,1,scout
279,97.0,8,5,scout
279,98.0,78,44,scout
279,99.0,40,46,scout
279,99.0,9,29,resource
279,100.0,70,79,resource
279,101.0,28,32,base
279,,25,25,hazard
279,,60,60,hazard
280,0.0,10,34,agent
280,1.0,72,70,agent
280,2.0,11,31,agent
280,3.0,10,33,agent
280,4.0,0,59,agent
280,5.0,8,32,agent
280,6.0,32,34,agent
280,7.0,38,9,agent
280,8.0,15,35,agent
280,9.0,6,30,agent
280,10.0,32,34,agent
280,11.0,47,41,agent
280,12.0,45,36,agent
280,13.0,76,53,agent
280,14.0,8,32,agent
280,15.0,34,54,agent
280,16.0,15,35,agent
280,17.0,48,42,agent
280,18.0,5,33,agent
280,19.0,36,24,agent
280,20.0,10,32,agent
280,21.0,7,30,agent
280,22.0,17,15,agent
280,23.0,72,41,agent
280,24.0,11,31,agent
280,25.0,49,56,agent
280,26.0,44,49,agent
280,27.0,8,32,agent
280,28.0,67,54,agent
280,29.0,46,41,agent
280,30.0,37,11,agent
280,31.0,74,40,agent
280,32.0,10,33,agent
280,33.0,79,43,agent
280,34.0,10,32,agent
280,35.0,43,68,agent
280,36.0,12,32,agent
280,37.0,33,37,agent
280,38.0,66,70,agent
280,39.0,76,42,agent
280,40.0,12,32,agent
280,41.0,15,35,agent
280,42.0,16,37,agent
280,43.0,32,34,agent
280,44.0,43,68,agent
280,45.0,18,38,agent
280,46.0,16,36,agent
280,47.0,46,5,agent
280,48.0,43,74,agent
280,49.0,42,68,agent
280,50.0,10,33,agent
280,51.0,75,51,agent
280,52.0,10,34,agent
280,53.0,12,32,agent
280,54.0,12,34,agent
280,55.0,4,53,agent
280,56.0,13,32,agent
280,57.0,43,68,agent
280,58.0,12,63,agent
280,59.0,16,34,agent
280,60.0,15,34,agent
280,61.0,11,31,agent
280,62.0,77,41,agent
280,63.0,30,53,agent
280,64.0,12,32,agent
280,65.0,7,54,agent
280,66.0,42,68,agent
280,67.0,34,36,agent
280,68.0,45,39,agent
280,69.0,75,31,agent
280,70.0,14,34,agent
280,71.0,14,34,agent
280,72.0,2,57,agent
280,73.0,64,6,agent
280,74.0,32,10,agent
280,75.0,33,37,agent
280,76.0,7,28,agent
280,77.0,38,10,agent
280,78.0,15,35,agent
280,79.0,1,58,agent
280,80.0,52,41,agent
280,81.0,15,32,agent
280,82.0,31,34,agent
280,83.0,19,21,agent
280,84.0,12,32,agent
280,85.0,31,34,agent
280,86.0,9,36,agent
280,87.0,16,15,agent
280,88.0,12,33,agent
280,89.0,35,20,agent
280,90.0,21,39,scout
280,91.0,5,15,scout
280,92.0,61,7,scout
280,93.0,16,77,scout
280,94.0,55,79,scout
280,95.0,35,51,scout
