step,agent_id,x,y,type
203,128,34,47,agent
203,129,19,51,agent
203,130,11,48,agent
203,131,12,46,agent
203,132,55,48,agent
203,133,14,54,agent
203,134,77,48,agent
203,135,82,67,agent
203,136,12,36,agent
203,137,65,32,agent
203,138,21,50,agent
203,139,71,49,agent
203,140,10,57,agent
203,141,12,50,agent
203,142,80,30,agent
203,143,12,43,agent
203,144,29,69,agent
203,145,55,49,agent
203,146,21,38,agent
203,147,59,49,agent
203,148,25,56,agent
203,149,34,47,agent
203,150,33,51,agent
203,151,16,44,agent
203,152,19,66,agent
203,153,12,51,agent
203,154,33,50,agent
203,155,57,49,agent
203,156,46,37,agent
203,157,67,57,agent
203,158,65,35,agent
203,159,17,48,agent
203,160,45,68,agent
203,161,67,58,agent
203,162,37,47,agent
203,163,72,48,agent
203,164,18,39,agent
203,165,78,49,agent
203,166,12,52,agent
203,167,22,61,agent
203,168,19,63,agent
203,169,12,51,agent
203,170,31,47,agent
203,171,8,68,agent
203,172,69,59,agent
203,173,14,51,agent
203,174,12,46,agent
203,175,19,67,agent
203,176,22,55,agent
203,177,82,32,agent
203,178,12,51,agent
203,179,12,50,agent
203,180,29,97,scout
203,181,77,60,scout
203,182,81,73,scout
203,183,85,49,scout
203,184,90,79,scout
203,185,78,49,scout
203,186,32,54,scout
203,187,31,44,scout
203,188,83,71,scout
203,189,70,18,scout
203,190,2,5,scout
203,191,70,41,scout
203,192,71,19,scout
203,193,38,16,scout
203,194,49,51,scout
203,195,27,68,scout
203,196,35,81,scout
203,197,61,58,scout
203,198,93,5,scout
203,199,85,21,scout
203,198,90,50,resource
203,199,10,50,base
204,0,29,26,agent
204,1,32,47,agent
204,2,20,46,agent
204,3,13,51,agent
204,4,44,79,agent
204,5,36,47,agent
204,6,13,51,agent
204,7,60,87,agent
204,8,76,57,agent
204,9,33,50,agent
204,10,48,49,agent
204,11,46,53,agent
204,12,32,44,agent
204,13,68,40,agent
204,14,62,52,agent
204,15,9,59,agent
204,16,53,39,agent
204,17,46,64,agent
204,18,55,48,agent
204,19,30,60,agent
204,20,31,47,agent
204,21,22,40,agent
204,22,23,52,agent
204,23,12,51,agent
204,24,45,54,agent
204,25,66,30,agent
204,26,11,36,agent
204,27,46,48,agent
204,28,27,60,agent
204,29,16,48,agent
204,30,31,47,agent
204,31,32,44,agent
204,32,54,49,agent
204,33,41,46,agent
204,34,22,60,agent
204,35,67,42,agent
204,36,60,49,agent
204,37,35,64,agent
204,38,42,48,agent
204,39,62,48,agent
204,40,19,48,agent
204,41,29,57,agent
204,42,34,51,agent
204,43,69,45,agent
204,44,55,50,agent
204,45,23,35,agent
204,46,40,47,agent
204,47,61,46,agent
204,48,11,66,agent
204,49,38,60,agent
204,50,18,48,agent
204,51,37,46,agent
204,52,53,51,agent
204,53,50,51,agent
204,54,31,44,agent
204,55,26,39,agent
204,56,36,15,agent
204,57,73,64,agent
204,58,14,30,agent
204,59,37,51,agent
204,60,29,57,agent
204,61,60,46,agent
204,62,29,52,agent
204,63,18,48,agent
204,64,26,47,agent
204,65,68,45,agent
204,66,65,55,agent
204,67,58,76,agent
204,68,13,51,agent
204,69,11,55,agent
204,70,51,44,agent
204,71,31,46,agent
204,72,24,49,agent
204,73,32,48,agent
204,74,54,76,agent
204,75,41,65,agent
204,76,51,64,agent
204,77,43,47,agent
204,78,38,60,agent
204,79,18,62,agent
204,80,12,51,agent
204,81,16,59,agent
204,82,19,47,agent
204,83,58,45,agent
204,84,75,19,agent
204,85,14,51,agent
204,86,27,67,agent
204,87,69,33,agent
204,88,25,46,agent
204,89,24,53,agent
204,90,73,57,agent
204,91,55,41,agent
204,92,17,53,agent
204,93,12,51,agent
204,94,12,51,agent
204,95,36,50,agent
204,96,54,44,agent
204,97,13,37,agent
204,98,17,48,agent
204,99,35,51,agent
204,100,12,52,agent
204,101,12,51,agent
204,102,52,50,agent
204,103,42,54,agent
204,104,13,49,agent
204,105,27,52,agent
204,106,62,85,agent
204,107,22,39,agent
204,108,19,30,agent
204,109,12,51,agent
204,110,27,35,agent
204,111,12,51,agent
204,112,71,44,agent
204,113,15,51,agent
204,114,15,43,agent
204,115,59,49,agent
204,116,72,47,agent
204,117,49,44,agent
204,118,36,50,agent
204,119,19,62,agent
204,120,56,53,agent
204,121,84,77,agent
204,122,16,52,agent
204,123,36,48,agent
204,124,48,35,agent
204,125,28,49,agent
204,126,20,46,agent
204,127,79,48,agent
204,128,35,47,agent
204,129,18,51,agent
204,130,11,49,agent
204,131,12,47,agent
204,132,54,48,agent
204,133,13,53,agent
204,134,76,48,agent
204,135,81,67,agent
204,136,12,37,agent
204,137,65,33,agent
204,138,22,50,agent
204,139,70,50,agent
204,140,10,56,agent
204,141,12,51,agent
204,142,79,31,agent
204,143,12,44,agent
204,144,28,68,agent
204,145,54,49,agent
204,146,20,39,agent
204,147,58,49,agent
204,148,24,55,agent
204,149,35,47,agent
204,150,32,51,agent
204,151,16,45,agent
204,152,19,65,agent
204,153,12,52,agent
204,154,32,50,agent
204,155,56,49,agent
204,156,46,37,agent
204,157,66,57,agent
204,158,64,36,agent
204,159,18,48,agent
204,160,45,68,agent
204,161,66,58,agent
204,162,36,47,agent
204,163,71,48,agent
204,164,19,40,agent
204,165,77,48,agent
204,166,12,52,agent
204,167,21,60,agent
204,168,19,62,agent
204,169,12,52,agent
204,170,30,47,agent
204,171,8,67,agent
204,172,68,58,agent
204,173,13,51,agent
204,174,12,47,agent
204,175,19,66,agent
204,176,21,55,agent
204,177,81,33,agent
204,178,12,52,agent
204,179,12,51,agent
204,180,29,98,scout
204,181,78,60,scout
204,182,81,72,scout
204,183,85,48,scout
204,184,91,80,scout
204,185,79,49,scout
204,186,32,53,scout
204,187,30,44,scout
204,188,84,72,scout
204,189,69,18,scout
204,190,3,5,scout
204,191,69,42,scout
204,192,72,20,scout
204,193,38,17,scout
204,194,49,51,scout
204,195,26,69,scout
204,196,35,80,scout
204,197,61,57,scout
204,198,93,5,scout
204,199,86,21,scout
204,198,90,50,resource
204,199,10,50,base
205,0,28,27,agent
205,1,31,47,agent
205,2,21,46,agent
205,3,12,51,agent
205,4,44,78,agent
205,5,35,48,agent
205,6,12,50,agent
205,7,59,87,agent
205,8,75,56,agent
205,9,32,50,agent
205,10,47,49,agent
205,11,45,53,agent
205,12,31,44,agent
205,13,67,41,agent
205,14,61,52,agent
205,15,10,58,agent
205,16,52,39,agent
205,17,46,63,agent
205,18,54,48,agent
205,19,30,59,agent
205,20,32,47,agent
205,21,23,40,agent
205,22,22,52,agent
205,23,13,50,agent
205,24,44,54,agent
205,25,66,31,agent
205,26,11,37,agent
205,27,45,48,agent
205,28,26,59,agent
205,29,17,48,agent
205,30,32,47,agent
205,31,31,44,agent
205,32,53,49,agent
205,33,40,46,agent
205,34,21,59,agent
205,35,66,43,agent
205,36,59,49,agent
205,37,34,64,agent
205,38,43,48,agent
205,39,61,48,agent
205,40,18,49,agent
205,41,28,57,agent
205,42,33,51,agent
205,43,68,45,agent
205,44,54,50,agent
205,45,22,36,agent
205,46,39,47,agent
205,47,60,46,agent
205,48,11,65,agent
205,49,37,59,agent
205,50,18,49,agent
205,51,36,46,agent
205,52,52,51,agent
205,53,49,51,agent
205,54,30,45,agent
205,55,25,40,agent
205,56,35,16,agent
205,57,73,63,agent
205,58,14,31,agent
205,59,36,51,agent
205,60,30,57,agent
205,61,59,46,agent
205,62,28,52,agent
205,63,19,48,agent
205,64,25,47,agent
205,65,67,46,agent
205,66,64,55,agent
205,67,57,76,agent
205,68,12,51,agent
205,69,11,54,agent
205,70,50,45,agent
205,71,32,46,agent
205,72,25,49,agent
205,73,31,48,agent
205,74,54,75,agent
205,75,40,64,agent
205,76,50,64,agent
205,77,42,47,agent
205,78,38,59,agent
205,79,18,61,agent
205,80,12,50,agent
205,81,15,58,agent
205,82,20,47,agent
205,83,57,45,agent
205,84,74,20,agent
205,85,13,51,agent
205,86,27,66,agent
205,87,68,34,agent
205,88,26,46,agent
205,89,25,52,agent
205,90,72,57,agent
205,91,54,41,agent
205,92,16,53,agent
205,93,12,50,agent
205,94,12,50,agent
205,95,35,50,agent
205,96,53,44,agent
205,97,13,38,agent
205,98,17,48,agent
205,99,34,51,agent
205,100,12,51,agent
205,101,13,50,agent
205,102,51,50,agent
205,103,41,54,agent
205,104,12,50,agent
205,105,28,52,agent
205,106,61,85,agent
205,107,21,40,agent
205,108,19,31,agent
205,109,12,50,agent
205,110,26,36,agent
205,111,12,52,agent
205,112,70,44,agent
205,113,16,51,agent
205,114,15,44,agent
205,115,58,49,agent
205,116,71,47,agent
205,117,48,44,agent
205,118,35,50,agent
205,119,19,61,agent
205,120,55,52,agent
205,121,84,77,agent
205,122,15,52,agent
205,123,35,48,agent
205,124,47,36,agent
205,125,27,49,agent
205,126,21,46,agent
205,127,78,48,agent
205,128,36,48,agent
205,129,17,51,agent
205,130,12,49,agent
205,131,12,48,agent
205,132,53,48,agent
205,133,13,52,agent
205,134,75,48,agent
205,135,80,66,agent
205,136,12,38,agent
205,137,64,33,agent
205,138,23,50,agent
205,139,69,50,agent
205,140,11,55,agent
205,141,12,50,agent
205,142,79,31,agent
205,143,12,45,agent
205,144,28,67,agent
205,145,53,48,agent
205,146,20,40,agent
205,147,57,49,agent
205,148,23,55,agent
205,149,36,47,agent
205,150,31,51,agent
205,151,15,46,agent
205,152,18,64,agent
205,153,12,51,agent
205,154,31,50,agent
205,155,55,49,agent
205,156,45,38,agent
205,157,65,57,agent
205,158,63,37,agent
205,159,19,48,agent
205,160,44,67,agent
205,161,65,58,agent
205,162,35,47,agent
205,163,70,48,agent
205,164,19,40,agent
205,165,76,48,agent
205,166,12,51,agent
205,167,20,59,agent
205,168,18,61,agent
205,169,12,51,agent
205,170,29,47,agent
205,171,8,66,agent
205,172,67,58,agent
205,173,12,51,agent
205,174,12,48,agent
205,175,18,65,agent
205,176,20,54,agent
205,177,81,34,agent
205,178,12,51,agent
205,179,13,50,agent
205,180,28,98,scout
205,181,79,60,scout
205,182,82,71,scout
205,183,85,48,scout
205,184,91,81,scout
205,185,80,50,scout
205,186,33,53,scout
205,187,29,44,scout
205,188,85,72,scout
205,189,68,18,scout
205,190,4,6,scout
205,191,69,43,scout
205,192,72,21,scout
205,193,38,18,scout
205,194,48,50,scout
205,195,25,69,scout
205,196,34,79,scout
205,197,61,56,scout
205,198,93,4,scout
205,199,86,22,scout
205,198,90,50,resource
205,199,10,50,base
206,0,28,28,agent
206,1,30,47,agent
206,2,22,46,agent
206,3,11,51,agent
206,4,44,77,agent
206,5,34,48,agent
206,6,12,51,agent
206,7,58,86,agent
206,8,74,56,agent
206,9,31,50,agent
206,10,46,49,agent
206,11,44,53,agent
206,12,30,45,agent
206,13,66,41,agent
206,14,60,52,agent
206,15,10,57,agent
206,16,51,40,agent
206,17,45,62,agent
206,18,53,48,agent
206,19,29,59,agent
206,20,33,47,agent
206,21,24,40,agent
206,22,21,52,agent
206,23,12,51,agent
206,24,43,54,agent
206,25,65,32,agent
206,26,11,38,agent
206,27,44,48,agent
206,28,26,59,agent
206,29,18,48,agent
206,30,33,47,agent
206,31,31,44,agent
206,32,52,49,agent
206,33,39,46,agent
206,34,21,58,agent
206,35,65,43,agent
206,36,58,49,agent
206,37,34,63,agent
206,38,44,48,agent
206,39,60,48,agent
206,40,17,49,agent
206,41,27,57,agent
206,42,32,51,agent
206,43,67,45,agent
206,44,53,50,agent
206,45,21,37,agent
206,46,38,47,agent
206,47,59,46,agent
206,48,11,64,agent
206,49,37,59,agent
206,50,17,49,agent
206,51,35,46,agent
206,52,51,51,agent
206,53,48,51,agent
206,54,30,45,agent
206,55,25,40,agent
206,56,35,17,agent
206,57,72,62,agent
206,58,14,32,agent
206,59,35,51,agent
206,60,31,56,agent
206,61,58,46,agent
206,62,27,52,agent
206,63,20,48,agent
206,64,24,47,agent
206,65,66,46,agent
206,66,63,55,agent
206,67,57,75,agent
206,68,13,51,agent
206,69,11,53,agent
206,70,49,45,agent
206,71,33,46,agent
206,72,26,49,agent
206,73,30,49,agent
206,74,54,74,agent
206,75,40,63,agent
206,76,50,63,agent
206,77,41,47,agent
206,78,37,59,agent
206,79,17,60,agent
206,80,12,51,agent
206,81,15,57,agent
206,82,21,47,agent
206,83,56,45,agent
206,84,73,21,agent
206,85,12,51,agent
206,86,27,65,agent
206,87,67,35,agent
206,88,27,46,agent
206,89,26,52,agent
206,90,71,56,agent
206,91,53,42,agent
206,92,15,52,agent
206,93,11,51,agent
206,94,12,51,agent
206,95,34,50,agent
206,96,52,44,agent
206,97,13,39,agent
206,98,16,49,agent
206,99,33,51,agent
206,100,11,50,agent
206,101,12,51,agent
206,102,50,51,agent
206,103,40,54,agent
206,104,12,51,agent
206,105,29,52,agent
206,106,60,84,agent
206,107,20,41,agent
206,108,18,32,agent
206,109,12,51,agent
206,110,25,37,agent
206,111,11,52,agent
206,112,69,44,agent
206,113,17,51,agent
206,114,14,45,agent
206,115,57,49,agent
206,116,70,47,agent
206,117,47,44,agent
206,118,34,50,agent
206,119,18,60,agent
206,120,54,52,agent
206,121,83,76,agent
206,122,14,51,agent
206,123,34,48,agent
206,124,46,37,agent
206,125,26,49,agent
206,126,22,46,agent
206,127,77,48,agent
206,128,37,48,agent
206,129,16,51,agent
206,130,12,50,agent
206,131,12,49,agent
206,132,52,48,agent
206,133,12,51,agent
206,134,74,48,agent
206,135,79,66,agent
206,136,12,39,agent
206,137,63,34,agent
206,138,24,50,agent
206,139,68,49,agent
206,140,11,54,agent
206,141,12,51,agent
206,142,78,32,agent
206,143,12,46,agent
206,144,28,66,agent
206,145,52,48,agent
206,146,19,41,agent
206,147,56,49,agent
206,148,22,55,agent
206,149,37,47,agent
206,150,30,51,agent
206,151,15,47,agent
206,152,18,64,agent
206,153,11,50,agent
206,154,30,50,agent
206,155,54,49,agent
206,156,44,38,agent
206,157,64,56,agent
206,158,63,37,agent
206,159,20,48,agent
206,160,43,67,agent
206,161,64,57,agent
206,162,34,48,agent
206,163,69,48,agent
206,164,20,41,agent
206,165,75,49,agent
206,166,12,51,agent
206,167,20,59,agent
206,168,18,60,agent
206,169,12,50,agent
206,170,28,47,agent
206,171,8,65,agent
206,172,66,58,agent
206,173,13,51,agent
206,174,12,49,agent
206,175,18,64,agent
206,176,19,54,agent
206,177,80,34,agent
206,178,12,50,agent
206,179,12,51,agent
206,180,27,99,scout
206,181,80,60,scout
206,182,82,70,scout
206,183,84,47,scout
206,184,91,82,scout
206,185,81,50,scout
206,186,34,52,scout
206,187,28,44,scout
206,188,86,73,scout
206,189,67,18,scout
206,190,5,6,scout
206,191,68,43,scout
206,192,73,22,scout
206,193,37,19,scout
206,194,48,49,scout
206,195,24,70,scout
206,196,33,79,scout
206,197,61,55,scout
206,198,94,3,scout
206,199,87,23,scout
206,198,90,50,resource
206,199,10,50,base
207,0,27,29,agent
207,1,29,47,agent
207,2,23,46,agent
207,3,12,50,agent
207,4,44,76,agent
207,5,33,48,agent
207,6,12,50,agent
207,7,57,86,agent
207,8,73,56,agent
207,9,30,50,agent
207,10,45,49,agent
207,11,43,53,agent
207,12,29,45,agent
207,13,66,42,agent
207,14,59,52,agent
207,15,10,56,agent
207,16,50,40,agent
207,17,44,62,agent
207,18,52,48,agent
207,19,28,58,agent
207,20,34,47,agent
207,21,25,40,agent
207,22,20,51,agent
207,23,12,50,agent
207,24,42,54,agent
207,25,64,32,agent
207,26,11,39,agent
207,27,43,48,agent
207,28,25,58,agent
207,29,19,48,agent
207,30,34,47,agent
207,31,30,45,agent
207,32,51,49,agent
207,33,38,46,agent
207,34,20,58,agent
207,35,64,43,agent
207,36,57,49,agent
207,37,33,62,agent
207,38,45,48,agent
207,39,59,48,agent
207,40,16,49,agent
207,41,26,56,agent
207,42,31,51,agent
207,43,66,45,agent
207,44,52,50,agent
207,45,21,38,agent
207,46,37,47,agent
207,47,58,46,agent
207,48,12,63,agent
207,49,36,58,agent
207,50,16,49,agent
207,51,34,46,agent
207,52,50,51,agent
207,53,47,51,agent
207,54,29,45,agent
207,55,24,41,agent
207,56,34,18,agent
207,57,71,62,agent
207,58,14,33,agent
207,59,34,51,agent
207,60,32,56,agent
207,61,57,46,agent
207,62,26,52,agent
207,63,21,48,agent
207,64,23,47,agent
207,65,65,46,agent
207,66,62,55,agent
207,67,57,74,agent
207,68,14,51,agent
207,69,12,52,agent
207,70,48,45,agent
207,71,34,46,agent
207,72,27,49,agent
207,73,29,49,agent
207,74,53,74,agent
207,75,39,63,agent
207,76,49,63,agent
207,77,40,47,agent
207,78,36,58,agent
207,79,17,59,agent
207,80,12,50,agent
207,81,14,56,agent
207,82,22,47,agent
207,83,55,45,agent
207,84,73,22,agent
207,85,12,50,agent
207,86,26,65,agent
207,87,66,35,agent
207,88,28,46,agent
207,89,27,52,agent
207,90,70,56,agent
207,91,52,42,agent
207,92,15,51,agent
207,93,12,50,agent
207,94,12,50,agent
207,95,33,50,agent
207,96,51,44,agent
207,97,13,40,agent
207,98,15,49,agent
207,99,32,51,agent
207,100,12,50,agent
207,101,12,50,agent
207,102,49,51,agent
207,103,39,54,agent
207,104,12,50,agent
207,105,30,51,agent
207,106,59,84,agent
207,107,20,42,agent
207,108,18,33,agent
207,109,12,50,agent
207,110,25,38,agent
207,111,11,53,agent
207,112,68,45,agent
207,113,18,51,agent
207,114,14,46,agent
207,115,56,49,agent
207,116,69,47,agent
207,117,46,44,agent
207,118,33,50,agent
207,119,18,59,agent
207,120,53,52,agent
207,121,83,75,agent
207,122,13,51,agent
207,123,33,48,agent
207,124,45,37,agent
207,125,25,49,agent
207,126,23,47,agent
207,127,76,48,agent
207,128,38,48,agent
207,129,15,50,agent
207,130,12,49,agent
207,131,13,49,agent
207,132,51,48,agent
207,133,12,50,agent
207,134,73,48,agent
207,135,79,65,agent
207,136,12,40,agent
207,137,62,35,agent
207,138,25,50,agent
207,139,67,49,agent
207,140,11,53,agent
207,141,12,50,agent
207,142,77,33,agent
207,143,12,47,agent
207,144,27,65,agent
207,145,51,49,agent
207,146,18,41,agent
207,147,55,49,agent
207,148,21,54,agent
207,149,38,47,agent
207,150,29,51,agent
207,151,14,47,agent
207,152,18,63,agent
207,153,12,49,agent
207,154,29,50,agent
207,155,53,49,agent
207,156,43,38,agent
207,157,63,56,agent
207,158,62,38,agent
207,159,21,48,agent
207,160,42,66,agent
207,161,63,57,agent
207,162,33,48,agent
207,163,68,48,agent
207,164,21,41,agent
207,165,74,49,agent
207,166,12,50,agent
207,167,19,58,agent
207,168,17,59,agent
207,169,12,49,agent
207,170,27,47,agent
207,171,9,64,agent
207,172,65,57,agent
207,173,14,52,agent
207,174,12,48,agent
207,175,17,63,agent
207,176,19,53,agent
207,177,79,35,agent
207,178,12,49,agent
207,179,12,50,agent
207,180,27,99,scout
207,181,81,60,scout
207,182,83,69,scout
207,183,84,46,scout
207,184,92,83,scout
207,185,82,51,scout
207,186,34,51,scout
207,187,27,44,scout
207,188,87,73,scout
207,189,66,17,scout
207,190,6,6,scout
207,191,68,44,scout
207,192,74,22,scout
207,193,37,20,scout
207,194,47,48,scout
207,195,23,70,scout
207,196,33,78,scout
207,197,61,54,scout
207,198,94,2,scout
207,199,87,24,scout
207,198,90,50,resource
207,199,10,50,base
208,0,27,30,agent
208,1,28,47,agent
208,2,24,46,agent
208,3,12,49,agent
208,4,44,75,agent
208,5,32,48,agent
208,6,12,49,agent
208,7,56,85,agent
208,8,72,55,agent
208,9,29,50,agent
208,10,44,49,agent
208,11,42,52,agent
208,12,28,45,agent
208,13,65,42,agent
208,14,59,52,agent
208,15,10,55,agent
208,16,49,41,agent
208,17,43,61,agent
208,18,51,48,agent
208,19,27,58,agent
208,20,35,47,agent
208,21,26,40,agent
208,22,19,51,agent
208,23,12,49,agent
208,24,41,53,agent
208,25,64,33,agent
208,26,11,40,agent
208,27,42,48,agent
208,28,24,57,agent
208,29,20,48,agent
208,30,35,47,agent
208,31,29,45,agent
208,32,50,49,agent
208,33,37,47,agent
208,34,19,57,agent
208,35,63,43,agent
208,36,56,49,agent
208,37,32,61,agent
208,38,46,48,agent
208,39,58,48,agent
208,40,15,49,agent
208,41,25,56,agent
208,42,30,51,agent
208,43,65,45,agent
208,44,51,50,agent
208,45,20,39,agent
208,46,36,47,agent
208,47,57,46,agent
208,48,12,62,agent
208,49,35,58,agent
208,50,15,49,agent
208,51,33,46,agent
208,52,49,51,agent
208,53,46,51,agent
208,54,28,46,agent
208,55,23,41,agent
208,56,34,19,agent
208,57,70,62,agent
208,58,14,34,agent
208,59,33,51,agent
208,60,33,56,agent
208,61,56,46,agent
208,62,26,52,agent
208,63,22,48,agent
208,64,22,48,agent
208,65,64,46,agent
208,66,61,55,agent
208,67,56,73,agent
208,68,15,50,agent
208,69,12,51,agent
208,70,47,45,agent
208,71,35,47,agent
208,72,28,49,agent
208,73,28,49,agent
208,74,52,73,agent
208,75,38,62,agent
208,76,48,62,agent
208,77,39,47,agent
208,78,35,58,agent
208,79,17,58,agent
208,80,12,49,agent
208,81,14,55,agent
208,82,23,47,agent
208,83,54,45,agent
208,84,72,22,agent
208,85,12,49,agent
208,86,25,64,agent
208,87,65,35,agent
208,88,29,46,agent
208,89,28,52,agent
208,90,69,56,agent
208,91,51,42,agent
208,92,14,51,agent
208,93,12,49,agent
208,94,12,49,agent
208,95,32,50,agent
208,96,50,44,agent
208,97,13,41,agent
208,98,14,49,agent
208,99,31,50,agent
208,100,12,49,agent
208,101,12,49,agent
208,102,48,50,agent
208,103,38,54,agent
208,104,12,49,agent
208,105,31,51,agent
208,106,58,84,agent
208,107,19,42,agent
208,108,18,34,agent
208,109,12,49,agent
208,110,24,38,agent
208,111,10,54,agent
208,112,67,45,agent
208,113,19,51,agent
208,114,13,47,agent
208,115,55,49,agent
208,116,68,47,agent
208,117,45,44,agent
208,118,32,50,agent
208,119,17,58,agent
208,120,52,52,agent
208,121,82,74,agent
208,122,13,50,agent
208,123,32,48,agent
208,124,45,38,agent
208,125,24,49,agent
208,126,24,47,agent
208,127,75,48,agent
208,128,39,48,agent
208,129,14,50,agent
208,130,12,48,agent
208,131,13,48,agent
208,132,50,48,agent
208,133,12,49,agent
208,134,72,48,agent
208,135,78,65,agent
208,136,12,41,agent
208,137,62,35,agent
208,138,26,50,agent
208,139,66,49,agent
208,140,11,52,agent
208,141,12,49,agent
208,142,77,33,agent
208,143,12,48,agent
208,144,26,65,agent
208,145,50,49,agent
208,146,18,42,agent
208,147,54,49,agent
208,148,20,54,agent
208,149,39,47,agent
208,150,28,51,agent
208,151,13,48,agent
208,152,17,62,agent
208,153,13,49,agent
208,154,28,50,agent
208,155,52,49,agent
208,156,42,39,agent
208,157,62,56,agent
208,158,61,39,agent
208,159,22,48,agent
